Row ID,Order ID,Order Date,Ship Date,Delv Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Shipping Cost,Order Priority,Year
46219,LH-2015-JC610575-42032,28-01-2015,30-01-2015,2,Second Class,JC-610575,Julie Creighton,Corporate,Vilnius,Vilnius,Lithuania,Northern Europe,Europe,FUR-TA-3345,Furniture,Tables,"Barricks Conference Table, Rectangular",2171.16,8,-2750.28,390.09,High,2015
26932,IN-2015-GB145307-42260,13-09-2015,19-09-2015,6,Standard Class,GB-145307,George Bell,Corporate,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-4593,Technology,Copiers,"Hewlett Wireless Fax, Laser",4448.223,13,444.483,386.38,Medium,2015
32866,CA-2015-AH10075140-42335,27-11-2015,01-12-2015,4,Standard Class,AH-100751408,Adam Hart,Corporate,Atlanta,Georgia,United States,Southern US,USCA,OFF-AR-5327,Office Supplies,Art,Newell 347,12.84,3,3.7236,1.88,Medium,2015
4817,US-2012-JH161805-41264,21-12-2012,23-12-2012,2,First Class,JH-161805,Justin Hirsh,Consumer,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",2300.616,9,38.196,386.003,High,2012
50593,EG-2014-MT807038-41675,05-02-2014,07-02-2014,2,Second Class,MT-807038,Michelle Tran,Home Office,Girga,Suhaj,Egypt,North Africa,Africa,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",2615.94,6,1072.44,384.41,Critical,2014
25445,IN-2012-AB1010558-41270,27-12-2012,28-12-2012,1,First Class,AB-1010558,Adrian Barton,Consumer,Kochi,Kerala,India,Southern Asia,Asia Pacific,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",1066.68,3,394.65,383.68,Critical,2012
39747,CA-2015-AH10075140-42301,24-10-2015,25-10-2015,1,First Class,AH-100751406,Adam Hart,Corporate,Cranston,Rhode Island,United States,Eastern US,USCA,OFF-AP-4739,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,2.22,1,0.666,1.64,Critical,2015
50000,LT-2012-CV280572-41025,26-04-2012,29-04-2012,3,First Class,CV-280572,Cynthia Voltz,Corporate,Maseru,Maseru,Lesotho,Southern Africa,Africa,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless",2544.6,4,814.2,383.01,High,2012
30934,IN-2012-NH1861092-41187,05-10-2012,10-10-2012,5,Standard Class,NH-1861092,Nicole Hansen,Corporate,Wellington,Wellington,New Zealand,Oceania,Asia Pacific,FUR-TA-4645,Furniture,Tables,"Hon Conference Table, Adjustable Height",3694.68,4,886.68,382.77,High,2012
21667,ID-2014-HJ1487527-41875,24-08-2014,26-08-2014,2,Second Class,HJ-1487527,Heather Jas,Home Office,Luoyang,Henan,China,Eastern Asia,Asia Pacific,FUR-TA-5065,Furniture,Tables,"Lesro Round Table, with Bottom Storage",2214.849,7,-221.571,382.1,Critical,2014
8870,MX-2014-JL1517518-41903,21-09-2014,24-09-2014,3,Second Class,JL-1517518,James Lanier,Home Office,Feira de Santana,Bahia,Brazil,South America,LATAM,FUR-CH-5776,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1236.48,4,111.28,381.219,Critical,2014
1899,MX-2015-MY1829593-42355,17-12-2015,19-12-2015,2,First Class,MY-1829593,Muhammed Yedwab,Corporate,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM,OFF-AP-4505,Office Supplies,Appliances,"Hamilton Beach Stove, Black",1805.9,5,126.4,381.14,Critical,2015
36279,CA-2012-AH10075140-41228,15-11-2012,21-11-2012,6,Standard Class,AH-100751404,Adam Hart,Corporate,Huntington Beach,California,United States,Western US,USCA,OFF-LA-5591,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,5.22,2,2.4012,1.51,Medium,2012
39051,CA-2013-AH10075140-41629,21-12-2013,23-12-2013,2,Second Class,AH-100751406,Adam Hart,Corporate,Columbus,Ohio,United States,Eastern US,USCA,OFF-AR-5458,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",3.008,2,0.3384,1.38,High,2013
38382,CA-2015-AH10075140-42273,26-09-2015,29-09-2015,3,First Class,AH-100751406,Adam Hart,Corporate,Chester,Pennsylvania,United States,Eastern US,USCA,OFF-BI-3301,Office Supplies,Binders,Avery Metallic Poly Binders,8.595,5,-6.303,1.37,Medium,2015
9857,MX-2015-KC1654093-42158,03-06-2015,07-06-2015,4,Standard Class,KC-1654093,Kelly Collister,Consumer,Managua,Managua,Nicaragua,Central America,LATAM,OFF-AP-4507,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",1810.3,5,54.3,378.258,High,2015
2398,MX-2015-CS1246093-42259,12-09-2015,14-09-2015,2,First Class,CS-1246093,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,Central America,LATAM,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless",2120.5,5,106,377.704,Critical,2015
20610,IN-2015-HA1492027-42111,17-04-2015,17-04-2015,0,Same Day,HA-1492027,Helen Andreada,Consumer,Wuhai,Inner Mongolia,China,Eastern Asia,Asia Pacific,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",1275,2,140.22,377.58,Critical,2015
19446,ES-2013-MT1781545-41599,21-11-2013,24-11-2013,3,Second Class,MT-1781545,Meg Tillman,Consumer,Nantes,Pays de la Loire,France,Western Europe,Europe,TEC-MA-5017,Technology,Machines,"Konica Printer, Wireless",1593.648,7,-225.162,377.03,Critical,2013
11606,ES-2015-FW1439545-42069,06-03-2015,08-03-2015,2,First Class,FW-1439545,Fred Wasserman,Corporate,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",1114.236,3,383.706,376.88,Critical,2015
16161,ES-2013-BH1171048-41478,23-07-2013,28-07-2013,5,Standard Class,BH-1171048,Brosina Hoffman,Consumer,Berlin,Berlin,Germany,Western Europe,Europe,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",2944.08,5,1112.13,376.58,High,2013
25761,ID-2015-DK1289559-42315,07-11-2015,09-11-2015,2,First Class,DK-1289559,Dana Kaydos,Consumer,Surabaya,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4964,Office Supplies,Appliances,"KitchenAid Stove, Black",3309.2598,7,318.8598,374.8,High,2015
6594,MX-2015-KD1627018-42330,22-11-2015,24-11-2015,2,First Class,KD-1627018,Karen Daniels,Consumer,Tupã,São Paulo,Brazil,South America,LATAM,FUR-CH-4544,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",897.48,9,322.92,374.376,Critical,2015
17380,ES-2012-SC208458-41070,10-06-2012,13-06-2012,3,First Class,SC-208458,Sung Chung,Consumer,Vienna,Vienna,Austria,Western Europe,Europe,FUR-BO-4848,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",2056.05,5,390.6,372.5,High,2012
3503,MX-2013-CY1274582-41531,14-09-2013,19-09-2013,5,Standard Class,CY-1274582,Craig Yedwab,Corporate,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",2365.6592,10,18.8592,372.318,High,2013
23537,IN-2012-HL150407-41237,24-11-2012,24-11-2012,0,Same Day,HL-150407,Hunter Lopez,Consumer,Hobart,Tasmania,Australia,Oceania,Asia Pacific,TEC-CO-3596,Technology,Copiers,"Brother Fax Machine, Digital",1336.356,7,44.436,371.74,Critical,2012
26037,IN-2013-CT1199566-41496,10-08-2013,12-08-2013,2,First Class,CT-1199566,Carol Triggs,Consumer,Hirakata,Osaka,Japan,Eastern Asia,Asia Pacific,TEC-CO-4591,Technology,Copiers,"Hewlett Wireless Fax, Digital",3038.64,8,1245.84,371.51,High,2013
20266,ES-2014-CC12370139-41718,20-03-2014,23-03-2014,3,Second Class,CC-12370139,Christopher Conant,Consumer,Preston,England,United Kingdom,Northern Europe,Europe,OFF-AP-3573,Office Supplies,Appliances,"Breville Microwave, White",2698.65,9,890.46,369.98,High,2014
42956,LT-2014-GR456072-42003,30-12-2014,04-01-2015,5,Standard Class,GR-456072,Georgia Rosenberg,Corporate,Maseru,Maseru,Lesotho,Southern Africa,Africa,TEC-CO-3688,Technology,Copiers,"Canon Fax Machine, High-Speed",3799.08,12,455.76,369.73,Medium,2014
21995,IN-2013-TT2107058-41551,04-10-2013,09-10-2013,5,Standard Class,TT-2107058,Ted Trevino,Consumer,Agra,Uttar Pradesh,India,Southern Asia,Asia Pacific,FUR-CH-4656,Furniture,Chairs,"Hon Executive Leather Armchair, Red",2756.34,6,413.28,369.4,High,2013
15570,IT-2013-PO19195120-41492,06-08-2013,07-08-2013,1,First Class,PO-19195120,Phillina Ober,Home Office,Granollers,Catalonia,Spain,Southern Europe,Europe,TEC-PH-3146,Technology,Phones,"Apple Signal Booster, with Caller ID",983.88,8,-11.16,369.17,Critical,2013
25831,IN-2013-ED13885144-41549,02-10-2013,02-10-2013,0,Same Day,ED-13885144,Emily Ducich,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1719.807,5,117.657,368.44,High,2013
29383,IN-2015-AP1091559-42089,26-03-2015,29-03-2015,3,First Class,AP-1091559,Arthur Prichep,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4966,Office Supplies,Appliances,"KitchenAid Stove, Silver",1421.541,3,428.121,367.57,Critical,2015
879,MX-2015-TM2149031-42329,21-11-2015,21-11-2015,0,Same Day,TM-2149031,Tony Molinari,Consumer,Camagüey,Camagüey,Cuba,Caribbean,LATAM,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed",1053.6884,5,441.2884,367.549,High,2015
16997,IT-2012-AW1084091-41242,29-11-2012,30-11-2012,1,First Class,AW-1084091,Anthony Witt,Consumer,Amsterdam,North Holland,Netherlands,Western Europe,Europe,TEC-CO-4792,Technology,Copiers,"HP Wireless Fax, Laser",1440.84,8,-1268.04,367.35,Critical,2012
21287,IN-2012-DP131057-41215,02-11-2012,04-11-2012,2,Second Class,DP-131057,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2544.372,6,621.792,366.89,Critical,2012
37341,CA-2015-AH10075140-42144,20-05-2015,25-05-2015,5,Second Class,AH-100751408,Adam Hart,Corporate,Knoxville,Tennessee,United States,Southern US,USCA,OFF-PA-6504,Office Supplies,Paper,Xerox 1949,27.888,7,10.1094,1.26,Medium,2015
47029,RO-2013-SG10605107-41614,06-12-2013,06-12-2013,0,Same Day,SG-10605107,Speros Goranitis,Consumer,Piatra-Neamt,Neamt,Romania,Eastern Europe,Europe,TEC-CO-4571,Technology,Copiers,"Hewlett Fax and Copier, Color",1554.48,8,341.76,366.58,High,2013
8378,MX-2014-BM1178582-41976,03-12-2014,04-12-2014,1,First Class,BM-1178582,Bryan Mills,Consumer,Milpa Alta,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",1278,3,89.46,365.902,High,2014
2496,MX-2013-FH1436582-41628,20-12-2013,24-12-2013,4,Standard Class,FH-1436582,Fred Hopkins,Corporate,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",3474.08,8,625.28,365.652,High,2013
990,MX-2013-DK1337582-41530,13-09-2013,15-09-2013,2,Second Class,DK-1337582,Dennis Kane,Consumer,León,Guanajuato,Mexico,Central America,LATAM,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",2550,6,357,365.2,Medium,2013
34756,CA-2015-AS10090140-42264,17-09-2015,19-09-2015,2,First Class,AS-100901406,Adam Shillingsburg,Consumer,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-BI-4343,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,538.194,2,-412.6154,209.3,Critical,2015
40955,CA-2012-AS10090140-41173,21-09-2012,28-09-2012,7,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,FUR-CH-5430,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,579.528,4,83.7096,64.56,Medium,2012
33285,CA-2013-AS10090140-41587,09-11-2013,13-11-2013,4,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Springfield,Missouri,United States,Central US,USCA,FUR-TA-3427,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,1024.38,7,215.1198,62.17,Medium,2013
43395,TU-2013-SF10200134-41417,23-05-2013,26-05-2013,3,First Class,SF-10200134,Sarah Foster,Consumer,Izmir,Izmir,Turkey,Western Asia,Asia Pacific,TEC-PH-5815,Technology,Phones,"Samsung Audio Dock, with Caller ID",934.248,14,-1331.652,363.73,High,2013
36524,CA-2014-AS10090140-41812,22-06-2014,27-06-2014,5,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,FUR-BO-5529,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,353.568,2,-44.196,48.18,High,2014
46991,SG-2015-JW5220111-42108,14-04-2015,17-04-2015,3,Second Class,JW-5220111,Jane Waco,Corporate,Dakar,Dakar,Senegal,Western Africa,Africa,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",3908.88,6,1563.48,363.16,Medium,2015
9711,MX-2015-CC1210082-42245,29-08-2015,02-09-2015,4,Standard Class,CC-1210082,Chad Cunningham,Home Office,Coyoacán,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",2142.3,5,556.9,363.1,High,2015
31138,ID-2015-RD1993092-42140,16-05-2015,18-05-2015,2,Second Class,RD-1993092,Russell D'Ascenzo,Consumer,Manukau City,Auckland,New Zealand,Oceania,Asia Pacific,OFF-AP-4961,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",1900.584,6,-348.516,360.04,High,2015
46655,CM-2013-BP123022-41621,13-12-2013,15-12-2013,2,First Class,BP-123022,Benjamin Patterson,Consumer,Yaounde,Centre,Cameroon,Central Africa,Africa,OFF-AP-4733,Office Supplies,Appliances,"Hoover Microwave, White",1840.68,6,496.98,359.58,Critical,2013
10365,ES-2012-SA20830139-40998,30-03-2012,03-04-2012,4,Standard Class,SA-20830139,Sue Ann Reed,Consumer,Newcastle upon Tyne,England,United Kingdom,Northern Europe,Europe,FUR-BO-5950,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",2624.04,6,446.04,359.28,High,2012
21500,IN-2013-EM1381058-41308,03-02-2013,07-02-2013,4,Second Class,EM-1381058,Eleni McCrary,Corporate,Dehra Dun,Uttarakhand,India,Southern Asia,Asia Pacific,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine",3076.5,7,215.25,359.27,Medium,2013
28108,IN-2014-CS12175130-41788,29-05-2014,01-06-2014,3,Second Class,CS-12175130,Charles Sheldon,Corporate,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",3181.7718,6,344.9718,359.09,Medium,2014
16456,IT-2013-JD16060120-41515,29-08-2013,01-09-2013,3,First Class,JD-16060120,Julia Dunbar,Consumer,Santander,Cantabria,Spain,Southern Europe,Europe,OFF-ST-5691,Office Supplies,Storage,"Rogers File Cart, Blue",1392.633,11,-139.557,358.96,Critical,2013
23791,IN-2012-GH1466527-41074,14-06-2012,16-06-2012,2,First Class,GH-1466527,Greg Hansen,Consumer,Cangzhou,Hebei,China,Eastern Asia,Asia Pacific,FUR-CH-5412,Furniture,Chairs,"Novimex Swivel Stool, Black",1296.24,8,285.12,358.85,Critical,2012
28128,IN-2015-CM1193527-42244,28-08-2015,31-08-2015,3,First Class,CM-1193527,Carlos Meador,Consumer,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,OFF-AP-3578,Office Supplies,Appliances,"Breville Stove, Black",1682.91,3,487.98,358.51,Medium,2015
4585,MX-2012-JB1600093-41208,26-10-2012,27-10-2012,1,First Class,JB-1600093,Joy Bell-,Consumer,León,León,Nicaragua,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",1278,3,89.46,358.176,Critical,2012
41299,RS-2015-RB9465108-42082,19-03-2015,23-03-2015,4,Second Class,RB-9465108,Rick Bensley,Home Office,Rybinsk,Yaroslavl',Russia,Eastern Europe,Europe,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",2570.76,4,976.8,357.89,Medium,2015
8753,MX-2015-RB1979518-42258,11-09-2015,18-09-2015,7,Standard Class,RB-1979518,Ross Baird,Home Office,Ibiúna,São Paulo,Brazil,South America,LATAM,FUR-TA-3763,Furniture,Tables,"Chromcraft Conference Table, Adjustable Height",2332.96,5,349.86,357.789,Low,2015
31293,ID-2013-PO191957-41514,28-08-2013,28-08-2013,0,Same Day,PO-191957,Phillina Ober,Home Office,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine",1582.2,6,-870.3,357.21,Critical,2013
34753,CA-2015-AS10090140-42264,17-09-2015,19-09-2015,2,First Class,AS-100901406,Adam Shillingsburg,Consumer,Philadelphia,Pennsylvania,United States,Eastern US,USCA,TEC-AC-5138,Technology,Accessories,Logitech Trackman Marble Mouse,71.976,3,19.7934,16.53,Critical,2015
31033,IN-2014-TS212057-41852,01-08-2014,04-08-2014,3,Second Class,TS-212057,Thomas Seio,Corporate,Canberra,Australian Capital Territory,Australia,Oceania,Asia Pacific,FUR-TA-5053,Furniture,Tables,"Lesro Coffee Table, with Bottom Storage",1512,6,498.96,356.84,Critical,2014
36523,CA-2014-AS10090140-41812,22-06-2014,27-06-2014,5,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,OFF-BI-5638,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",186.144,6,60.4968,15.46,High,2014
49752,SF-2015-MV8190117-42362,24-12-2015,27-12-2015,3,First Class,MV-8190117,Mike Vittorini,Consumer,Port Elizabeth,Eastern Cape,South Africa,Southern Africa,Africa,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",2550,4,714,355.92,Medium,2015
34757,CA-2015-AS10090140-42264,17-09-2015,19-09-2015,2,First Class,AS-100901406,Adam Shillingsburg,Consumer,Philadelphia,Pennsylvania,United States,Eastern US,USCA,TEC-AC-5094,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,47.984,2,14.3952,13.56,Critical,2015
20145,ES-2013-BD11560139-41327,22-02-2013,25-02-2013,3,First Class,BD-11560139,Brendan Dodson,Home Office,Cambridge,England,United Kingdom,Northern Europe,Europe,FUR-CH-4655,Furniture,Chairs,"Hon Executive Leather Armchair, Black",2285.7,5,845.7,355.06,High,2013
24211,IN-2015-PS1876059-42288,11-10-2015,13-10-2015,2,Second Class,PS-1876059,Pamela Stobb,Consumer,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-3648,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",1029.2589,9,10.8189,354.47,Critical,2015
4027,US-2015-FM1421551-42115,21-04-2015,23-04-2015,2,Second Class,FM-1421551,Filia McAdams,Corporate,Mixco,Guatemala,Guatemala,Central America,LATAM,TEC-CO-4577,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1058.2792,5,-2.1208,354.423,Critical,2015
23212,IN-2014-CA1277558-41802,12-06-2014,17-06-2014,5,Standard Class,CA-1277558,Cynthia Arntzen,Consumer,Kota,Chhattisgarh,India,Southern Asia,Asia Pacific,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",5751.54,9,2817.99,353.85,Medium,2014
14952,ES-2014-CD1279048-41899,17-09-2014,20-09-2014,3,First Class,CD-1279048,Cynthia Delaney,Home Office,Munster,Lower Saxony,Germany,Western Europe,Europe,FUR-BO-5969,Furniture,Bookcases,"Sauder Library with Doors, Traditional",2442.069,7,-244.251,353.57,High,2014
30312,IN-2015-NL1831092-42266,19-09-2015,19-09-2015,0,Same Day,NL-1831092,Nancy Lomonaco,Home Office,Christchurch,Canterbury,New Zealand,Oceania,Asia Pacific,OFF-ST-6046,Office Supplies,Storage,"Smead Lockers, Blue",1190.52,6,178.56,353.42,Critical,2015
11657,IT-2015-TB2105545-42334,26-11-2015,03-12-2015,7,Standard Class,TB-2105545,Ted Butterfield,Consumer,Vincennes,Ile-de-France,France,Western Europe,Europe,OFF-AP-4502,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",3150.819,7,-35.091,353.04,Medium,2015
17552,ES-2015-NF1847548-42248,01-09-2015,01-09-2015,0,Same Day,NF-1847548,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-3595,Technology,Copiers,"Brother Fax Machine, Color",1599.9,5,719.85,352.79,Critical,2015
26759,IN-2015-KD1649527-42175,20-06-2015,26-06-2015,6,Standard Class,KD-1649527,Keith Dawkins,Corporate,Chongqing,Chongqing,China,Eastern Asia,Asia Pacific,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2063.4,5,123.75,352.64,Low,2015
50837,HU-2015-EH412557-42300,23-10-2015,25-10-2015,2,First Class,EH-412557,Eugene Hildebrand,Home Office,Gyula,Bekes,Hungary,Eastern Europe,Europe,OFF-ST-5702,Office Supplies,Storage,"Rogers Lockers, Single Width",1269.9,6,558.72,352.52,High,2015
20869,IN-2012-KB1660058-41136,15-08-2012,19-08-2012,4,Standard Class,KB-1660058,Ken Brennan,Corporate,Lucknow,Uttar Pradesh,India,Southern Asia,Asia Pacific,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",3274.02,9,261.9,351.08,Medium,2012
2397,MX-2015-CS1246093-42259,12-09-2015,14-09-2015,2,First Class,CS-1246093,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,Central America,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",848.32,2,110.28,351.067,Critical,2015
33698,CA-2015-AS10090140-42096,02-04-2015,05-04-2015,3,Second Class,AS-100901402,Adam Shillingsburg,Consumer,Springfield,Missouri,United States,Central US,USCA,OFF-ST-4516,Office Supplies,Storage,Hanging Personal Folder File,94.2,6,23.55,12.42,High,2015
15132,ES-2015-MG1769564-42018,14-01-2015,16-01-2015,2,First Class,MG-1769564,Maureen Gnade,Consumer,Turin,Piedmont,Italy,Southern Europe,Europe,TEC-CO-6012,Technology,Copiers,"Sharp Wireless Fax, Laser",2847.36,8,711.84,350.68,High,2015
27129,ID-2015-VF21715102-42321,13-11-2015,15-11-2015,2,Second Class,VF-21715102,Vicky Freymann,Home Office,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1725.75,5,-483.3,350.68,Critical,2015
25179,ID-2014-AM1070559-41803,13-06-2014,13-06-2014,0,Same Day,AM-1070559,Anne McFarland,Consumer,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",1479.3138,6,-63.6462,350.31,High,2014
34754,CA-2015-AS10090140-42264,17-09-2015,19-09-2015,2,First Class,AS-100901406,Adam Shillingsburg,Consumer,Philadelphia,Pennsylvania,United States,Eastern US,USCA,FUR-FU-4050,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",22.512,3,2.2512,5.83,Critical,2015
24610,IN-2015-BP11290113-42269,22-09-2015,25-09-2015,3,Second Class,BP-11290113,Beth Paige,Consumer,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,TEC-CO-4588,Technology,Copiers,"Hewlett Personal Copier, High-Speed",1282.23,9,12.69,349.88,Critical,2015
50724,AO-2012-HZ49504-40916,08-01-2012,13-01-2012,5,Standard Class,HZ-49504,Henia Zydlo,Consumer,Benguela,Benguela,Angola,Central Africa,Africa,FUR-BO-4850,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",2478.6,6,49.5,349.87,High,2012
40952,CA-2012-AS10090140-41173,21-09-2012,28-09-2012,7,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,FUR-FU-3844,Furniture,Furnishings,"Computer Room Manger, 14""",97.44,3,35.0784,5.5,Medium,2012
28226,IN-2014-EM1382566-41850,30-07-2014,30-07-2014,0,Same Day,EM-1382566,Elizabeth Moffitt,Corporate,Himeji,Hyogo,Japan,Eastern Asia,Asia Pacific,TEC-CO-4578,Technology,Copiers,"Hewlett Fax Machine, Laser",959.76,3,460.62,348.48,Critical,2014
33191,US-2015-AS10090140-42341,03-12-2015,06-12-2015,3,First Class,AS-100901408,Adam Shillingsburg,Consumer,Charlottesville,Virginia,United States,Southern US,USCA,OFF-AR-5285,Office Supplies,Art,Newell 309,34.65,3,10.395,4.99,Medium,2015
25941,IN-2015-BS1180059-42124,30-04-2015,04-05-2015,4,Standard Class,BS-1180059,Bryan Spruell,Home Office,Kendari,Sulawesi Tenggara,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4504,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",4135.641,10,847.041,348.08,Medium,2015
581,MX-2012-DV1346539-41179,27-09-2012,29-09-2012,2,Second Class,DV-1346539,Dianna Vittorini,Consumer,Mejicanos,San Salvador,El Salvador,Central America,LATAM,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",2325.28,8,511.52,347.815,High,2012
21263,IN-2015-MB173057-42179,24-06-2015,28-06-2015,4,Standard Class,MB-173057,Maria Bertelson,Consumer,Sydney,New South Wales,Australia,Oceania,Asia Pacific,FUR-BO-5948,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",5486.67,14,2316.51,346.6,Medium,2015
13571,IT-2012-PC19000120-41004,05-04-2012,07-04-2012,2,First Class,PC-19000120,Pauline Chand,Home Office,Barcelona,Catalonia,Spain,Southern Europe,Europe,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",1523.664,8,-50.976,345.81,High,2012
11639,IT-2015-CA1231045-42223,07-08-2015,09-08-2015,2,Second Class,CA-1231045,Christine Abelman,Corporate,Menton,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",1625.2425,3,-76.5675,345.78,Critical,2015
33699,CA-2015-AS10090140-42096,02-04-2015,05-04-2015,3,Second Class,AS-100901402,Adam Shillingsburg,Consumer,Springfield,Missouri,United States,Central US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,28.4,5,13.348,4.46,High,2015
13307,ES-2015-MB1808545-42049,14-02-2015,16-02-2015,2,First Class,MB-1808545,Mick Brown,Consumer,Clermont-Ferrand,Auvergne,France,Western Europe,Europe,OFF-ST-6261,Office Supplies,Storage,"Tenex Lockers, Blue",734.94,4,130.62,344.98,Critical,2015
